Datum,Uhrzeit,SBP,DBP,HR,Messtyp
"7 März, 26",02:18,127,73,72,Armband
"7 März, 26",02:59,114,60,68,Armband
"7 März, 26",03:39,118,62,72,Armband
"7 März, 26",04:19,114,62,66,Armband
"7 März, 26",04:59,121,69,59,Armband
"7 März, 26",05:39,111,60,63,Armband
"7 März, 26",06:19,110,60,60,Armband
"7 März, 26",06:59,122,67,67,Armband
"7 März, 26",07:39,108,58,64,Armband
"7 März, 26",08:19,110,59,63,Armband
"7 März, 26",08:59,128,73,74,Armband
"7 März, 26",09:39,122,71,61,Armband
"7 März, 26",10:19,113,61,61,Armband
"7 März, 26",10:59,112,60,56,Armband
"7 März, 26",11:41,124,70,71,Armband
"7 März, 26",12:21,117,64,66,Armband
"7 März, 26",13:03,122,70,61,Armband
"7 März, 26",13:19,119,66,62,Armband
"7 März, 26",13:55,127,72,65,Armband
"7 März, 26",14:41,129,74,74,Armband
"7 März, 26",16:37,127,74,76,Armband
"7 März, 26",17:20,126,71,69,Armband
"7 März, 26",18:54,131,76,72,Armband
"7 März, 26",19:37,122,68,86,Armband
"7 März, 26",21:04,131,76,91,Armband
"7 März, 26",21:12,137,81,94,Armband
"7 März, 26",21:31,131,77,88,Armband
"7 März, 26",22:00,131,75,86,Armband
"7 März, 26",22:46,131,77,75,Armband
"7 März, 26",23:12,131,76,89,Armband
"8 März, 26",00:21,125,70,77,Armband
"8 März, 26",01:07,137,78,95,Armband
"8 März, 26",01:15,137,79,91,Armband
"8 März, 26",01:55,122,64,75,Armband
"8 März, 26",02:35,120,66,79,Armband
"8 März, 26",03:15,111,62,77,Armband
"8 März, 26",03:55,111,59,73,Armband
"8 März, 26",04:35,117,62,69,Armband
"8 März, 26",05:15,117,66,68,Armband
"8 März, 26",05:55,111,56,73,Armband
"8 März, 26",06:35,125,71,72,Armband
"8 März, 26",07:15,125,69,70,Armband
"8 März, 26",07:55,106,56,68,Armband
"8 März, 26",08:35,120,66,63,Armband
"8 März, 26",09:15,117,65,59,Armband
"8 März, 26",09:55,129,73,72,Armband
"8 März, 26",11:55,130,74,75,Armband
"8 März, 26",12:05,130,76,71,Armband
"8 März, 26",12:14,139,81,70,Armband
"8 März, 26",12:29,128,72,69,Armband
"8 März, 26",12:42,126,71,63,Armband
"8 März, 26",13:04,132,75,64,Armband
"8 März, 26",13:12,134,77,61,Armband
"8 März, 26",13:22,123,70,60,Armband
"8 März, 26",14:36,139,82,88,Armband
"8 März, 26",15:38,130,75,83,Armband
"8 März, 26",15:46,120,66,73,Armband
"8 März, 26",18:29,127,74,71,Armband
"8 März, 26",18:44,127,72,79,Armband
"8 März, 26",19:08,124,69,83,Armband
"8 März, 26",19:15,123,68,85,Armband
"8 März, 26",19:57,130,73,91,Armband
"8 März, 26",20:59,132,76,85,Armband
"8 März, 26",21:09,131,75,85,Armband
"8 März, 26",21:34,129,74,83,Armband
"8 März, 26",22:00,129,74,83,Armband
"8 März, 26",22:40,141,79,92,Armband
"8 März, 26",23:20,129,72,78,Armband
"9 März, 26",00:00,120,69,66,Armband
"9 März, 26",00:40,117,65,65,Armband
"9 März, 26",01:20,116,65,61,Armband
"9 März, 26",02:00,112,60,57,Armband
"9 März, 26",02:40,122,67,59,Armband
"9 März, 26",03:20,116,64,55,Armband
"9 März, 26",04:00,108,57,54,Armband
"9 März, 26",04:40,125,70,58,Armband
"9 März, 26",05:20,131,73,73,Armband
"9 März, 26",05:34,129,74,62,Armband
"9 März, 26",06:56,127,71,75,Armband
"9 März, 26",07:04,124,69,73,Armband
"9 März, 26",07:43,126,73,67,Armband
"9 März, 26",08:23,129,73,72,Armband
"9 März, 26",09:03,115,64,65,Armband
"9 März, 26",09:45,128,74,71,Armband
"9 März, 26",10:04,132,77,76,Armband
"9 März, 26",10:12,126,71,76,Armband
"9 März, 26",10:23,126,72,86,Armband
"9 März, 26",11:22,131,75,64,Armband
"9 März, 26",11:49,133,76,77,Armband
"9 März, 26",11:58,133,76,71,Armband
"9 März, 26",12:06,135,79,68,Armband
"9 März, 26",12:27,127,73,70,Armband
"9 März, 26",12:40,134,79,71,Armband
"9 März, 26",12:50,126,73,66,Armband
"9 März, 26",13:07,136,79,68,Armband
"9 März, 26",13:16,130,76,64,Armband
"9 März, 26",13:25,125,71,64,Armband
"9 März, 26",14:05,130,74,67,Armband
"9 März, 26",14:14,135,79,65,Armband
"9 März, 26",14:39,128,75,69,Armband
"9 März, 26",15:18,133,76,73,Armband
"9 März, 26",15:26,123,69,68,Armband
"9 März, 26",16:07,121,67,57,Armband
"9 März, 26",16:46,121,68,56,Armband
"9 März, 26",17:26,114,62,58,Armband
"9 März, 26",18:06,114,62,57,Armband
"9 März, 26",18:47,126,72,69,Armband
"9 März, 26",18:59,127,71,70,Armband
"9 März, 26",19:16,123,67,77,Armband
"9 März, 26",21:07,131,76,102,Armband
"9 März, 26",22:18,129,73,92,Armband
"9 März, 26",22:34,127,71,78,Armband
"9 März, 26",22:53,122,68,80,Armband
"9 März, 26",23:02,122,66,79,Armband
"10 März, 26",09:11,133,77,75,Armband
"10 März, 26",09:19,130,75,72,Armband
"10 März, 26",10:02,126,71,68,Armband
"10 März, 26",10:47,132,76,68,Armband
"10 März, 26",11:27,128,75,59,Armband
"10 März, 26",11:36,133,76,62,Armband
"10 März, 26",12:01,132,77,67,Armband
"10 März, 26",12:42,130,76,68,Armband
"10 März, 26",13:26,133,77,66,Armband
"10 März, 26",15:05,126,73,64,Armband
"10 März, 26",15:45,133,78,63,Armband
"10 März, 26",15:53,125,72,65,Armband
"10 März, 26",16:48,139,83,86,Armband
"10 März, 26",17:40,131,75,89,Armband
"10 März, 26",18:24,124,70,76,Armband
"10 März, 26",19:01,128,74,79,Armband
"10 März, 26",19:08,118,65,80,Armband
"10 März, 26",19:16,122,67,81,Armband
"10 März, 26",19:28,133,76,88,Armband
"10 März, 26",20:09,117,66,77,Armband
"10 März, 26",20:49,120,64,77,Armband
"10 März, 26",21:29,123,70,81,Armband
"11 März, 26",00:22,135,79,78,Armband
"11 März, 26",00:36,130,75,67,Armband
"11 März, 26",00:45,136,77,70,Armband
"11 März, 26",01:24,130,74,69,Armband
"11 März, 26",01:36,132,76,71,Armband
"11 März, 26",02:57,134,78,59,Armband
"11 März, 26",03:19,134,78,66,Armband
"11 März, 26",04:06,134,78,71,Armband
"11 März, 26",04:50,128,72,72,Armband
"11 März, 26",05:31,122,69,64,Armband
"11 März, 26",06:11,113,61,62,Armband
"11 März, 26",06:52,121,68,60,Armband
"11 März, 26",08:30,132,74,77,Armband
"11 März, 26",09:24,133,78,70,Armband
"11 März, 26",09:54,135,78,77,Armband
"11 März, 26",11:04,132,76,74,Armband
"11 März, 26",12:03,123,71,72,Armband
"11 März, 26",12:11,130,77,72,Armband
"11 März, 26",12:20,131,76,65,Armband
"11 März, 26",12:29,127,73,68,Armband
"11 März, 26",12:37,123,70,68,Armband
"11 März, 26",12:53,120,69,62,Armband
"11 März, 26",13:02,125,72,66,Armband
"11 März, 26",13:10,124,72,61,Armband
"11 März, 26",13:19,124,72,66,Armband
"11 März, 26",14:00,134,78,69,Armband
"11 März, 26",14:24,129,75,72,Armband
"11 März, 26",15:11,128,74,67,Armband
"11 März, 26",15:19,123,68,71,Armband
"11 März, 26",15:27,129,74,64,Armband
"11 März, 26",15:35,121,65,67,Armband
"11 März, 26",16:15,115,63,61,Armband
"11 März, 26",16:55,112,60,66,Armband
"11 März, 26",17:35,110,58,63,Armband
"11 März, 26",18:15,119,64,69,Armband
"11 März, 26",20:10,129,74,88,Armband
"11 März, 26",20:22,125,73,80,Armband
"11 März, 26",21:05,127,74,73,Armband
"11 März, 26",21:15,126,73,78,Armband
"11 März, 26",21:23,134,77,69,Armband
"11 März, 26",22:05,131,75,65,Armband
"11 März, 26",22:13,131,79,78,Armband
"11 März, 26",22:25,125,71,72,Armband
"11 März, 26",23:15,136,79,97,Armband
"11 März, 26",23:42,132,76,76,Armband
"12 März, 26",00:00,141,82,75,Armband
"12 März, 26",00:11,136,79,69,Armband
"12 März, 26",00:58,122,68,68,Armband
"12 März, 26",14:50,127,74,61,Armband
"12 März, 26",14:57,127,74,65,Armband
"12 März, 26",15:06,123,69,62,Armband
"12 März, 26",15:58,127,74,70,Armband
"12 März, 26",17:02,136,78,84,Armband
"12 März, 26",17:55,127,73,72,Armband
"12 März, 26",18:07,129,74,72,Armband
"12 März, 26",18:41,130,74,66,Armband
"12 März, 26",19:58,128,75,81,Armband
"12 März, 26",20:12,130,73,81,Armband
"12 März, 26",20:19,129,73,80,Armband
"13 März, 26",03:16,130,72,74,Armband
"13 März, 26",03:55,113,59,64,Armband
"13 März, 26",04:35,120,64,69,Armband
"13 März, 26",05:15,120,65,59,Armband
"13 März, 26",05:55,112,59,63,Armband
"13 März, 26",06:35,114,58,58,Armband
"13 März, 26",07:15,109,59,63,Armband
"13 März, 26",07:56,118,65,56,Armband
"13 März, 26",08:36,113,63,55,Armband
"13 März, 26",09:16,129,74,68,Armband
"13 März, 26",09:25,124,72,64,Armband
"13 März, 26",09:38,128,73,64,Armband
"13 März, 26",09:48,130,74,70,Armband
"13 März, 26",10:58,126,72,62,Armband
"13 März, 26",11:38,127,74,65,Armband
"13 März, 26",11:46,124,70,66,Armband
"13 März, 26",11:54,129,73,67,Armband
"13 März, 26",12:07,130,76,69,Armband
"13 März, 26",12:18,139,82,59,Armband
"13 März, 26",12:26,122,69,58,Armband
"13 März, 26",13:06,114,64,51,Armband
"13 März, 26",13:46,117,67,51,Armband
"13 März, 26",14:26,111,60,59,Armband
"13 März, 26",15:06,123,67,55,Armband
"13 März, 26",15:55,128,75,69,Armband
"13 März, 26",17:41,122,69,85,Armband
"13 März, 26",18:32,123,69,78,Armband
"13 März, 26",19:14,130,72,82,Armband
"13 März, 26",19:22,121,66,81,Armband
"13 März, 26",19:30,123,67,83,Armband
"13 März, 26",21:40,130,77,79,Armband
"13 März, 26",22:37,129,73,74,Armband
"13 März, 26",23:52,132,75,71,Armband
"14 März, 26",00:01,128,75,71,Armband
"14 März, 26",00:38,130,76,75,Armband
"14 März, 26",00:47,137,79,64,Armband
"14 März, 26",00:55,131,75,73,Armband
"14 März, 26",01:11,131,77,76,Armband
"14 März, 26",01:20,132,74,79,Armband
"14 März, 26",02:00,124,71,66,Armband
"14 März, 26",02:40,126,70,65,Armband
"14 März, 26",03:20,106,56,60,Armband
"14 März, 26",04:00,112,62,53,Armband
"14 März, 26",04:45,110,58,54,Armband
"14 März, 26",05:25,118,67,48,Armband
"14 März, 26",06:05,113,61,54,Armband
"14 März, 26",06:45,120,67,56,Armband
"14 März, 26",07:26,112,59,54,Armband
"14 März, 26",08:07,110,58,57,Armband
"14 März, 26",08:47,128,72,65,Armband
"14 März, 26",09:27,113,60,51,Armband
"14 März, 26",10:07,115,65,56,Armband
"14 März, 26",10:48,113,60,54,Armband
"14 März, 26",11:31,126,72,59,Armband
"14 März, 26",12:12,120,70,57,Armband
"14 März, 26",12:23,127,72,61,Armband
"14 März, 26",12:33,124,70,62,Armband
"14 März, 26",13:39,128,75,67,Armband
"14 März, 26",13:55,126,73,67,Armband
"14 März, 26",15:21,127,74,77,Armband
"14 März, 26",16:03,126,73,70,Armband
"14 März, 26",16:58,125,72,61,Armband
"14 März, 26",17:44,128,72,69,Armband
"14 März, 26",17:52,121,70,62,Armband
"14 März, 26",18:32,118,65,69,Armband
"14 März, 26",19:12,128,72,71,Armband
"14 März, 26",19:49,133,76,99,Armband
"14 März, 26",19:58,132,74,99,Armband
"14 März, 26",20:07,133,76,97,Armband
"14 März, 26",20:21,137,79,90,Armband
"15 März, 26",11:42,132,77,70,Armband
"15 März, 26",11:50,127,73,67,Armband
"15 März, 26",12:10,132,76,72,Armband
"15 März, 26",12:19,129,74,75,Armband
"15 März, 26",12:27,129,76,74,Armband
"15 März, 26",12:51,124,72,70,Armband
"15 März, 26",13:38,126,72,55,Armband
"15 März, 26",13:49,126,75,61,Armband
"15 März, 26",14:11,129,73,71,Armband
"15 März, 26",14:52,132,76,59,Armband
"15 März, 26",15:00,140,81,61,Armband
"15 März, 26",16:07,128,73,69,Armband
"15 März, 26",16:17,125,70,67,Armband
"15 März, 26",16:39,130,74,63,Armband
"15 März, 26",20:40,131,75,84,Armband
"15 März, 26",21:03,130,74,80,Armband
"15 März, 26",21:26,131,74,78,Armband
"15 März, 26",21:43,131,76,97,Armband
"15 März, 26",22:19,132,75,71,Armband
"15 März, 26",22:27,128,73,74,Armband
"15 März, 26",23:56,132,75,83,Armband
"16 März, 26",00:27,130,69,75,Armband
"16 März, 26",01:10,130,72,74,Armband
"16 März, 26",01:50,114,60,68,Armband
"16 März, 26",02:30,123,65,69,Armband
"16 März, 26",03:10,112,59,63,Armband
"16 März, 26",03:50,105,56,65,Armband
"16 März, 26",04:30,112,60,56,Armband
"16 März, 26",05:11,114,60,60,Armband
"16 März, 26",05:51,114,59,65,Armband
"16 März, 26",06:31,118,65,56,Armband
"16 März, 26",07:11,119,66,60,Armband
"16 März, 26",08:24,124,71,62,Armband
"16 März, 26",09:03,125,71,63,Armband
"16 März, 26",09:13,119,67,63,Armband
"16 März, 26",09:53,127,73,66,Armband
"16 März, 26",10:22,131,76,66,Armband
"16 März, 26",10:54,132,74,62,Armband
"16 März, 26",11:18,125,71,67,Armband
"16 März, 26",11:54,129,74,64,Armband
"16 März, 26",12:08,134,78,65,Armband
"16 März, 26",13:42,119,66,64,Armband
"16 März, 26",13:59,122,70,63,Armband
"16 März, 26",14:39,128,75,61,Armband
"16 März, 26",15:08,121,69,61,Armband
"16 März, 26",15:17,122,69,64,Armband
"16 März, 26",15:25,121,70,63,Armband
"16 März, 26",16:31,126,73,59,Armband
"16 März, 26",16:41,121,68,61,Armband
"16 März, 26",16:50,129,73,66,Armband
"16 März, 26",17:01,127,72,63,Armband
"16 März, 26",17:17,130,74,69,Armband
"16 März, 26",17:57,115,64,56,Armband
"16 März, 26",18:37,111,59,59,Armband
"16 März, 26",19:17,121,66,73,Armband
"16 März, 26",19:26,124,69,81,Armband
"16 März, 26",19:39,137,77,87,Armband
"16 März, 26",19:50,123,70,80,Armband
"16 März, 26",20:27,138,78,86,Armband
"16 März, 26",20:43,138,80,87,Armband
"16 März, 26",20:56,139,82,87,Armband
"16 März, 26",21:11,127,73,86,Armband
"16 März, 26",21:45,125,73,82,Armband
"16 März, 26",22:52,128,75,83,Armband
"16 März, 26",23:11,130,75,79,Armband
"16 März, 26",23:58,129,74,78,Armband
"17 März, 26",00:06,125,71,75,Armband
"17 März, 26",00:16,120,65,75,Armband
"17 März, 26",00:56,130,74,69,Armband
"17 März, 26",01:36,116,63,62,Armband
"17 März, 26",02:16,124,69,70,Armband
"17 März, 26",02:56,116,63,61,Armband
"17 März, 26",03:36,106,57,71,Armband
"17 März, 26",04:16,120,67,60,Armband
"17 März, 26",04:56,120,66,62,Armband
"17 März, 26",05:36,111,62,68,Armband
"17 März, 26",06:16,113,61,65,Armband
"17 März, 26",06:56,110,59,66,Armband
"17 März, 26",07:36,121,66,65,Armband
"17 März, 26",08:16,121,66,58,Armband
"17 März, 26",08:56,115,62,73,Armband
"17 März, 26",09:36,127,72,64,Armband
"17 März, 26",11:43,126,72,59,Armband
"17 März, 26",12:53,137,80,71,Armband
"17 März, 26",13:10,132,77,70,Armband
"17 März, 26",13:38,134,77,91,Armband
"17 März, 26",15:27,130,76,84,Armband
"17 März, 26",16:22,128,73,72,Armband
"17 März, 26",16:31,123,70,74,Armband
"17 März, 26",17:34,130,74,72,Armband
"17 März, 26",18:14,123,70,66,Armband
"17 März, 26",18:25,122,66,70,Armband
"17 März, 26",19:23,126,69,79,Armband
"17 März, 26",19:39,125,69,86,Armband
"17 März, 26",19:48,122,66,86,Armband
"17 März, 26",19:56,119,66,88,Armband
"17 März, 26",21:02,133,76,86,Armband
"17 März, 26",21:30,135,78,84,Armband
"17 März, 26",21:49,130,73,78,Armband
"17 März, 26",22:30,126,71,70,Armband
"17 März, 26",22:45,138,78,77,Armband
"17 März, 26",23:30,129,74,66,Armband
"17 März, 26",23:41,130,77,66,Armband
"17 März, 26",23:52,132,76,65,Armband
"18 März, 26",00:02,133,77,72,Armband
"18 März, 26",00:40,130,74,68,Armband
"18 März, 26",01:22,126,72,66,Armband
"18 März, 26",02:02,121,69,57,Armband
"18 März, 26",02:42,116,61,60,Armband
"18 März, 26",03:22,119,65,47,Armband
"18 März, 26",04:02,112,61,55,Armband
"18 März, 26",04:45,134,77,71,Armband
"18 März, 26",05:25,118,64,60,Armband
"18 März, 26",06:05,124,70,57,Armband
"18 März, 26",06:45,115,63,55,Armband
"18 März, 26",07:25,109,56,54,Armband
"18 März, 26",08:05,114,60,59,Armband
"18 März, 26",08:45,118,63,54,Armband
"18 März, 26",09:25,127,72,59,Armband
"18 März, 26",10:05,125,71,69,Armband
"18 März, 26",10:48,131,74,63,Armband
"18 März, 26",11:29,121,69,61,Armband
"18 März, 26",11:37,124,71,64,Armband
"18 März, 26",11:45,123,70,61,Armband
"18 März, 26",12:02,133,78,64,Armband
"18 März, 26",13:07,124,71,60,Armband
"18 März, 26",13:51,128,74,61,Armband
"18 März, 26",13:59,127,73,62,Armband
"18 März, 26",14:19,123,71,64,Armband
"18 März, 26",15:01,125,72,56,Armband
"18 März, 26",15:39,126,72,60,Armband
"18 März, 26",16:02,129,75,64,Armband
"18 März, 26",16:33,126,73,61,Armband
"18 März, 26",18:28,130,75,85,Armband
"18 März, 26",18:51,130,75,74,Armband
"18 März, 26",19:37,121,67,81,Armband
"18 März, 26",19:45,127,72,91,Armband
"18 März, 26",20:12,136,78,78,Armband
"18 März, 26",21:33,130,74,75,Armband
"18 März, 26",21:59,128,73,83,Armband
"18 März, 26",22:13,131,76,76,Armband
"18 März, 26",22:32,126,72,73,Armband
